,0
2191," 0,247,0,10,92,85"
2192," 0,244,0,10,20,88"
2193," 0,241,0,10,78,89"
2194," 0,239,0,10,20,90"
2195," 59,244,466,10,360,88"
2196," 101,261,638,10,360,77"
2197," 124,280,733,15,356,66"
2198," 130,300,817,21,20,57"
2199," 163,314,750,21,80,51"
2200," 185,328,694,21,160,45"
2201," 165,339,742,21,360,41"
2202," 150,339,705,21,200,43"
2203," 124,339,673,26,109,44"
2204," 91,339,612,31,180,46"
2205," 56,320,449,31,121,52"
2206," 15,300,0,31,140,60"
2207," 0,294,0,31,90,63"
2208," 0,283,0,31,90,67"
2209," 0,278,0,26,139,70"
2210," 0,272,0,21,90,72"
2211," 0,266,0,21,124,75"
2212,* day 30 month  3
2213," 0,261,0,21,90,78"
2214," 0,256,0,10,140,82"
2215," 0,250,0,10,90,84"
2216," 0,250,0,10,97,84"
2217," 0,250,0,10,70,84"
2218," 0,247,0,5,130,86"
2219," 0,244,0,0,88,88"
2220," 59,250,524,10,320,84"
2221," 93,267,705,21,320,75"
2222," 111,286,808,21,33,65"
2223," 123,306,854,21,250,57"
2224," 132,325,868,21,52,51"
2225," 150,344,835,21,180,46"
2226," 158,339,763,15,50,47"
2227," 149,339,682,21,140,48"
2228," 126,333,649,42,82,51"
2229," 100,328,568,62,180,43"
2230," 64,314,408,57,153,57"
2231," 17,300,0,51,180,60"
2232," 0,294,0,41,140,61"
2233," 0,283,0,31,140,65"
2234," 0,278,0,20,136,67"
2235," 0,272,0,10,90,69"
2236," 0,266,0,10,127,72"
2237,* day 31 month  3
2238," 0,261,0,10,70,74"
2239," 0,256,0,10,70,76"
2240," 0,256,0,10,70,78"
2241," 0,253,0,5,84,81"
2242," 0,250,0,0,79,84"
2243," 0,247,0,5,93,81"
2244," 0,244,0,10,20,78"
2245," 59,250,519,21,320,71"
2246," 93,267,697,10,340,66"
2247," 112,284,800,10,55,61"
2248," 124,300,854,10,140,57"
2249," 138,316,848,20,110,49"
2250," 143,333,849,31,50,42"
2251," 135,344,853,21,160,37"
2252," 135,356,777,10,140,37"
2253," 127,342,689,25,82,43"
2254," 99,328,621,41,160,49"
2255," 56,320,449,41,149,51"
2256," 15,295,0,26,133,58"
2257," 0,285,0,21,115,62"
2258," 0,276,0,21,112,67"
2259," 0,272,0,23,120,69"
2260," 0,270,0,26,114,70"
2261," 0,268,0,27,119,70"
2262,* day  1 month  4
2263," 0,268,0,28,114,70"
2264," 0,264,0,25,96,72"
2265," 0,261,0,22,84,74"
2266," 0,256,0,21,66,76"
2267," 0,256,0,20,130,77"
2268," 0,262,0,22,122,74"
2269," 0,250,0,20,40,78"
2270," 59,259,526,20,360,78"
2271," 90,280,711,30,20,66"
2272," 116,300,793,20,360,47"
2273," 128,320,841,30,40,49"
2274," 131,330,862,40,50,46"
2275," 134,340,860,30,60,47"
2276," 131,360,842,30,340,35"
2277," 133,350,747,10,180,37"
2278," 121,350,652,50,160,44"
2279," 91,336,601,60,160,51"
2280," 52,320,453,40,140,56"
2281," 15,310,0,50,120,59"
2282," 0,300,0,30,110,57"
2283," 0,290,0,60,130,62"
2284," 0,290,0,50,130,66"
2285," 0,283,0,40,120,68"
2286," 0,281,0,40,134,69"
2287,* day  2 month  4
2288," 0,280,0,40,130,70"
2289," 0,276,0,38,136,73"
2290," 0,271,0,35,120,77"
2291," 0,267,0,32,109,81"
2292," 0,263,0,30,120,85"
2293," 0,260,0,20,120,89"
2294," 0,270,0,40,110,84"
2295," 61,271,500,30,110,84"
2296," 107,260,627,50,120,71"
2297," 143,300,656,60,130,66"
2298," 179,320,617,40,140,61"
2299," 209,310,590,20,140,63"
2300," 206,330,615,30,170,56"
2301," 166,320,688,20,190,49"
2302," 141,330,723,40,170,46"
2303," 141,330,652,60,180,59"
2304," 105,318,514,50,160,49"
2305," 51,290,373,50,150,74"
2306," 13,290,0,50,140,74"
2307," 0,282,0,40,130,80"
2308," 0,280,0,40,140,84"
2309," 0,280,0,40,140,84"
2310," 0,276,0,40,140,84"
2311," 0,273,0,40,164,87"
2312,* day  3 month  4
2313," 0,270,0,40,120,89"
2314," 0,272,0,30,140,86"
2315," 0,270,0,40,120,89"
2316," 0,270,0,30,140,89"
2317," 0,267,0,20,130,89"
2318," 0,270,0,20,120,89"
2319," 0,270,0,30,100,89"
2320," 66,269,461,20,90,88"
2321," 112,280,596,30,110,84"
2322," 134,290,677,30,120,63"
2323," 137,304,756,40,150,69"
2324," 171,310,746,20,170,66"
2325," 187,320,668,20,100,50"
2326," 163,327,642,40,160,49"
2327," 138,320,707,40,170,47"
2328," 125,320,653,40,150,63"
2329," 103,313,567,50,160,52"
2330," 51,300,479,60,140,70"
2331," 14,290,0,40,130,74"
2332," 0,307,0,60,120,68"
2333," 0,280,0,40,150,84"
2334," 0,280,0,30,140,84"
2335," 0,275,0,30,120,85"
2336," 0,280,0,30,140,84"
2337,* day  4 month  4
2338," 0,270,0,20,140,89"
2339," 0,263,0,20,120,91"
2340," 0,270,0,30,120,89"
2341," 0,268,0,15,139,89"
2342," 0,266,0,0,141,89"
2343," 0,270,0,20,130,89"
2344," 0,270,0,20,140,89"
2345," 67,271,398,30,130,87"
2346," 114,280,546,40,120,84"
2347," 138,280,662,30,100,66"
2348," 145,291,735,30,110,62"
2349," 155,320,695,40,140,67"
2350," 166,330,619,30,130,63"
2351," 173,321,556,30,180,64"
2352," 178,330,478,50,160,59"
2353," 153,330,472,40,150,59"
2354," 98,321,491,40,140,62"
2355," 50,310,411,50,170,63"
2356," 14,300,0,50,140,59"
2357," 0,282,0,50,140,68"
2358," 0,280,0,40,140,79"
2359," 0,270,0,30,130,84"
2360," 0,269,0,30,130,84"
2361," 0,270,0,30,140,84"
2362,* day  5 month  4
2363," 0,270,0,30,130,84"
2364," 0,265,0,40,130,88"
2365," 0,270,0,40,130,84"
2366," 0,260,0,20,140,89"
2367," 0,263,0,10,100,85"
2368," 0,260,0,20,90,89"
2369," 0,250,0,20,50,94"
2370," 62,263,477,20,90,89"
2371," 102,280,666,20,120,84"
2372," 127,310,756,30,110,66"
2373," 144,313,811,40,130,63"
2374," 148,330,853,30,130,56"
2375," 155,330,845,20,110,53"
2376," 152,336,820,30,110,53"
2377," 136,340,800,40,160,53"
2378," 140,330,651,60,180,56"
2379," 113,318,569,50,160,61"
2380," 52,310,513,50,170,70"
2381," 15,275,0,30,140,64"
2382," 0,285,0,40,130,80"
2383," 0,280,0,40,160,84"
2384," 0,270,0,20,150,89"
2385," 0,275,0,30,140,86"
2386," 0,270,0,20,140,89"
2387,* day  6 month  4
2388," 0,270,0,25,138,89"
2389," 0,270,0,30,110,89"
2390," 0,270,0,20,80,89"
2391," 0,260,0,10,60,89"
2392," 0,263,0,20,90,90"
2393," 0,260,0,20,90,94"
2394," 21,260,184,10,103,89"
2395," 63,271,497,30,90,89"
2396," 99,290,673,30,120,79"
2397," 118,300,770,30,110,75"
2398," 140,321,820,40,120,63"
2399," 144,320,850,50,170,63"
2400," 140,330,844,40,190,59"
2401," 173,332,695,30,150,58"
2402," 184,350,597,40,140,53"
2403," 141,340,633,50,170,56"
2404," 101,326,536,50,150,61"
2405," 61,310,381,40,150,63"
2406," 15,290,0,60,140,74"
2407," 0,286,0,30,150,78"
2408," 0,280,0,30,140,84"
2409," 0,280,0,40,140,84"
2410," 0,276,0,30,160,84"
2411," 0,270,0,40,140,89"
2412,* day  7 month  4
2413," 0,270,0,30,150,89"
2414," 0,270,0,30,140,89"
2415," 0,270,0,30,144,89"
2416," 0,270,0,30,140,89"
2417," 0,274,0,30,140,85"
2418," 0,270,0,30,150,89"
2419," 0,270,0,20,140,89"
2420," 61,276,171,30,250,86"
2421," 119,290,378,20,150,79"
2422," 148,300,549,30,150,70"
2423," 166,313,629,40,150,67"
2424," 164,320,696,30,180,63"
2425," 166,330,748,30,130,63"
2426," 170,337,704,20,160,56"
2427," 152,340,663,30,190,60"
2428," 125,330,670,50,150,59"
2429," 94,319,611,60,140,62"
2430," 57,300,450,50,140,70"
2431," 15,300,0,50,130,66"
2432," 0,287,0,20,150,77"
2433," 0,290,0,40,140,74"
2434," 0,280,0,20,120,84"
2435," 0,279,0,20,130,83"
2436," 0,280,0,20,160,84"
2437,* day  8 month  4
2438," 0,280,0,20,200,84"
2439," 0,276,0,30,210,85"
2440," 0,270,0,20,170,89"
2441," 0,270,0,20,157,88"
2442," 0,271,0,20,160,87"
2443," 0,270,0,20,130,89"
2444," 18,270,41,20,120,89"
2445," 67,276,111,20,140,87"
2446," 140,290,184,30,140,79"
2447," 174,300,467,10,140,70"
2448," 205,298,624,20,70,70"
2449," 227,320,608,20,140,63"
2450," 257,330,557,20,350,56"
2451," 276,329,481,10,320,56"
2452," 218,340,470,30,280,53"
2453," 171,350,370,20,130,50"
2454," 123,334,313,40,160,58"
2455," 62,320,251,50,140,63"
2456," 16,300,0,60,140,70"
2457," 0,285,0,60,160,79"
2458," 0,280,0,50,130,79"
2459," 0,280,0,40,130,84"
2460," 0,279,0,40,130,83"
2461," 0,280,0,40,150,84"
2462,* day  9 month  4
2463," 0,270,0,30,140,89"
2464," 0,273,0,30,140,85"
2465," 0,270,0,30,150,84"
2466," 0,267,0,27,100,85"
2467," 0,263,0,23,38,87"
2468," 0,260,0,20,250,89"
2469," 22,270,125,10,190,89"
2470," 65,276,236,20,180,84"
2471," 112,280,248,30,140,84"
2472," 161,300,204,30,150,70"
2473," 192,308,202,30,130,70"
2474," 223,300,252,40,310,75"
2475," 235,320,393,20,190,63"
2476," 200,332,438,50,180,60"
2477," 167,327,383,60,350,60"
2478," 137,270,455,20,60,69"
2479," 96,260,416,60,20,89"
2480," 50,260,298,50,50,84"
2481," 13,250,0,10,310,89"
2482," 0,246,0,20,30,75"
2483," 0,240,0,10,50,77"
2484," 0,242,0,5,151,99"
2485," 0,244,0,0,170,97"
2486," 0,240,0,10,280,100"
2487,* day 10 month  4
2488," 0,240,0,0,208,100"
2489," 0,240,0,10,330,98"
2490," 0,240,0,10,200,98"
2491," 0,240,0,10,194,98"
2492," 0,240,0,10,50,98"
2493," 0,250,0,10,80,94"
2494," 24,240,82,10,50,100"
2495," 80,252,244,10,50,97"
2496," 121,280,442,10,90,84"
2497," 149,300,531,10,90,70"
2498," 170,314,529,20,110,53"
2499," 177,310,630,10,190,66"
2500," 232,320,637,20,40,63"
2501," 285,321,453,20,190,61"
2502," 250,320,399,20,120,63"
2503," 194,310,289,40,160,66"
2504," 129,301,84,50,140,68"
2505," 54,290,32,40,150,70"
2506," 12,290,0,40,140,74"
2507," 0,267,0,80,260,77"
2508," 0,240,0,20,240,94"
2509," 0,240,0,20,20,94"
2510," 0,238,0,20,40,96"
2511," 0,240,0,30,50,94"
2512,* day 11 month  4
2513," 0,240,0,30,60,94"
2514," 0,241,0,20,70,93"
2515," 0,240,0,0,67,94"
2516," 0,238,0,10,84,95"
2517," 0,235,0,20,310,96"
2518," 0,230,0,10,330,100"
2519," 25,230,160,10,30,100"
2520," 72,252,438,10,50,93"
2521," 113,270,614,20,50,84"
2522," 142,300,702,20,110,70"
2523," 156,312,745,30,190,60"
2524," 149,320,646,30,100,59"
2525," 143,340,627,30,180,50"
2526," 154,323,717,30,110,55"
2527," 164,330,591,30,130,53"
2528," 145,330,418,40,150,53"
2529," 112,322,285,50,150,56"
2530," 67,310,182,50,140,66"
2531," 18,300,0,50,120,70"
2532," 0,290,0,40,130,74"
2533," 0,285,0,35,126,77"
2534," 0,280,0,30,120,79"
2535," 0,275,0,20,90,84"
2536," 0,274,0,22,141,85"
2537,* day 12 month  4
2538," 0,272,0,25,138,86"
2539," 0,271,0,28,142,88"
2540," 0,270,0,30,130,89"
2541," 0,266,0,25,128,90"
2542," 0,263,0,20,80,91"
2543," 0,261,0,20,128,90"
2544," 23,260,171,20,100,89"
2545," 65,270,478,30,110,89"
2546," 97,290,633,30,80,79"
2547," 147,310,629,30,100,70"
2548," 171,308,628,10,110,68"
2549," 186,310,595,30,130,66"
2550," 211,260,542,40,120,60"
2551," 212,285,294,10,150,81"
2552," 245,260,73,50,280,89"
2553," 230,260,213,20,40,89"
2554," 145,245,246,10,50,91"
2555," 68,250,176,10,40,94"
2556," 17,250,0,20,120,94"
2557," 0,253,0,20,40,94"
2558," 0,250,0,10,40,100"
2559," 0,250,0,10,90,100"
2560," 0,250,0,10,10,97"
2561," 0,250,0,10,70,100"
2562,* day 13 month  4
2563," 0,260,0,10,130,94"
2564," 0,250,0,0,130,95"
2565," 0,240,0,0,135,94"
2566," 0,240,0,0,136,94"
2567," 0,240,0,10,20,94"
2568," 0,240,0,10,50,94"
2569," 25,240,93,10,80,100"
2570," 78,260,265,10,70,94"
2571," 126,280,431,10,100,84"
2572," 162,300,554,30,110,75"
2573," 233,311,534,40,100,69"
2574," 297,320,447,40,130,63"
2575," 356,320,345,40,120,67"
2576," 340,314,205,60,130,66"
2577," 252,240,124,30,230,65"
2578," 219,290,121,30,120,84"
2579," 166,250,125,40,140,79"
2580," 77,280,97,30,120,89"
2581," 15,270,0,40,170,89"
2582," 0,265,0,20,130,87"
2583," 0,270,0,20,140,89"
2584," 0,270,0,20,130,89"
2585," 0,273,0,20,100,88"
2586," 0,270,0,20,110,89"
2587,* day 14 month  4
2588," 0,270,0,20,110,89"
2589," 0,266,0,20,120,92"
2590," 0,260,0,20,100,94"
2591," 0,260,0,20,100,94"
2592," 0,255,0,15,120,94"
2593," 0,250,0,10,120,94"
2594," 25,260,145,10,110,89"
2595," 75,274,375,0,134,87"
2596," 135,290,466,20,180,79"
2597," 166,300,520,50,180,70"
2598," 215,313,554,40,160,67"
2599," 251,330,555,50,150,59"
2600," 258,330,494,30,190,59"
2601," 217,322,551,40,130,61"
2602," 161,320,582,40,140,63"
2603," 158,330,397,40,120,59"
2604," 113,312,311,40,140,66"
2605," 53,310,239,50,150,70"
2606," 13,300,0,40,150,75"
2607," 0,286,0,50,150,80"
2608," 0,280,0,30,140,84"
2609," 0,280,0,40,150,84"
2610," 0,282,0,30,150,81"
2611," 0,280,0,20,150,84"
2612,* day 15 month  4
2613," 0,280,0,30,170,84"
2614," 0,277,0,10,160,84"
2615," 0,276,0,13,168,84"
2616," 0,275,0,17,158,85"
2617," 0,274,0,20,150,85"
2618," 0,270,0,10,100,89"
2619," 24,260,186,20,90,94"
2620," 64,278,480,10,120,87"
2621," 96,290,567,30,170,79"
2622," 132,300,583,20,190,75"
2623," 188,310,532,40,240,66"
2624," 189,320,510,20,190,63"
2625," 164,330,624,30,190,56"
2626," 157,343,663,50,240,51"
2627," 143,340,539,40,220,53"
2628," 138,330,449,30,210,53"
2629," 109,321,415,50,130,65"
2630," 57,300,339,60,150,75"
2631," 15,290,0,60,140,74"
2632," 0,288,0,30,140,69"
2633," 0,280,0,40,160,79"
2634," 0,280,0,40,170,84"
2635," 0,281,0,30,160,80"
2636," 0,279,0,28,139,81"
2637,* day 16 month  4
2638," 0,277,0,26,141,82"
2639," 0,274,0,24,145,82"
2640," 0,272,0,22,150,83"
2641," 0,270,0,20,170,84"
2642," 0,266,0,10,160,86"
2643," 0,260,0,10,190,89"
2644," 22,260,167,10,180,94"
2645," 66,272,429,20,220,86"
2646," 99,280,575,20,250,84"
2647," 129,300,642,30,230,75"
2648," 165,302,678,30,260,72"
2649," 197,320,642,10,10,63"
2650," 187,330,667,10,130,56"
2651," 165,340,735,30,270,50"
2652," 160,350,704,30,220,44"
2653," 126,350,662,50,270,44"
2654," 88,347,532,50,280,54"
2655," 50,320,403,40,150,67"
2656," 13,300,0,40,150,75"
2657," 0,294,0,40,140,80"
2658," 0,290,0,40,160,79"
2659," 0,290,0,40,160,79"
2660," 0,281,0,40,170,84"
2661," 0,280,0,40,180,84"
2662,* day 17 month  4
2663," 0,270,0,40,210,89"
2664," 0,270,0,30,190,84"
2665," 0,267,0,23,160,85"
2666," 0,263,0,17,159,87"
2667," 0,260,0,10,130,89"
2668," 0,270,0,10,90,84"
2669," 24,270,207,10,150,89"
2670," 67,281,513,30,170,83"
2671," 106,300,614,50,170,75"
2672," 138,300,619,30,170,70"
2673," 167,330,662,20,140,59"
2674," 184,320,681,20,190,59"
2675," 175,340,696,30,140,53"
2676," 204,345,630,30,190,53"
2677," 218,330,553,20,80,56"
2678," 149,340,571,60,130,44"
2679," 92,332,431,40,150,50"
2680," 53,320,252,50,160,59"
2681," 13,300,0,60,140,75"
2682," 0,295,0,50,170,74"
2683," 0,290,0,40,170,79"
2684," 0,280,0,40,170,84"
2685," 0,282,0,30,160,80"
2686," 0,280,0,50,180,84"
2687,* day 18 month  4
2688," 0,280,0,20,170,84"
2689," 0,275,0,25,157,84"
2690," 0,270,0,30,190,84"
2691," 0,270,0,30,190,84"
2692," 0,267,0,30,190,87"
2693," 0,270,0,10,180,84"
2694," 23,260,206,10,210,89"
2695," 70,279,484,20,220,83"
2696," 102,300,603,20,190,75"
2697," 121,300,705,10,230,70"
2698," 153,309,728,10,180,64"
2699," 167,320,714,0,176,59"
2700," 164,330,703,30,50,56"
2701," 158,330,719,20,80,55"
2702," 146,330,705,10,130,53"
2703," 120,340,673,30,190,53"
2704," 88,343,582,40,160,49"
2705," 53,310,426,60,160,66"
2706," 15,310,0,30,140,66"
2707," 0,296,0,40,150,72"
2708," 0,290,0,30,150,74"
2709," 0,290,0,40,160,79"
2710," 0,283,0,30,170,80"
2711," 0,280,0,20,170,84"
2712,* day 19 month  4
2713," 0,276,0,20,158,85"
2714," 0,273,0,20,190,85"
2715," 0,266,0,17,163,88"
2716," 0,260,0,13,155,91"
2717," 0,253,0,10,30,94"
2718," 0,260,0,0,142,94"
2719," 25,250,175,10,50,94"
2720," 73,275,442,10,80,91"
2721," 112,300,585,20,160,75"
2722," 130,300,704,20,150,75"
2723," 151,300,754,30,150,73"
2724," 167,320,750,10,90,63"
2725," 178,340,708,20,310,53"
2726," 163,350,704,30,190,51"
2727," 125,340,744,10,90,53"
2728," 104,340,717,20,140,50"
2729," 84,336,578,50,140,58"
2730," 50,320,383,50,130,63"
2731," 13,300,0,50,130,70"
2732," 0,292,0,50,170,78"
2733," 0,290,0,40,130,79"
2734," 0,290,0,40,140,79"
2735," 0,285,0,30,130,81"
2736," 0,280,0,30,140,84"
2737,* day 20 month  4
2738," 0,275,0,25,151,86"
2739," 0,270,0,20,230,89"
2740," 0,265,0,20,154,91"
2741," 0,260,0,20,270,94"
2742," 0,256,0,10,210,94"
2743," 0,260,0,10,290,94"
2744," 24,260,187,10,280,94"
2745," 67,267,434,0,129,88"
2746," 105,290,557,0,109,84"
2747," 128,310,644,20,140,70"
2748," 134,317,690,40,110,63"
2749," 147,320,676,30,100,59"
2750," 149,330,700,30,130,59"
2751," 157,335,736,40,170,56"
2752," 168,330,586,40,140,59"
2753," 134,340,538,50,140,56"
2754," 94,326,461,40,140,58"
2755," 52,310,299,50,150,63"
2756," 13,300,0,50,140,70"
2757," 0,290,0,40,140,74"
2758," 0,290,0,30,140,79"
2759," 0,290,0,20,150,79"
2760," 0,282,0,30,150,81"
2761," 0,280,0,30,120,84"
2762,* day 21 month  4
2763," 0,280,0,20,140,84"
2764," 0,279,0,30,140,83"
2765," 0,280,0,10,110,84"
2766," 0,275,0,10,153,86"
2767," 0,270,0,10,100,89"
2768," 0,260,0,10,270,89"
2769," 24,250,214,10,330,94"
2770," 64,271,539,10,360,90"
2771," 99,280,687,10,270,84"
2772," 115,299,752,15,113,71"
2773," 122,318,809,20,90,60"
2774," 126,340,854,20,130,53"
2775," 122,340,869,30,320,56"
2776," 131,346,824,10,190,51"
2777," 140,350,745,20,310,50"
2778," 123,340,643,20,250,53"
2779," 89,340,570,20,270,53"
2780," 46,330,452,40,150,59"
2781," 12,310,0,40,130,63"
2782," 0,300,0,30,140,70"
2783," 0,290,0,20,130,79"
2784," 0,290,0,30,100,79"
2785," 0,286,0,30,130,82"
2786," 0,290,0,30,120,79"
2787,* day 22 month  4
2788," 0,287,0,30,136,81"
2789," 0,283,0,30,136,82"
2790," 0,280,0,30,120,84"
2791," 0,276,0,25,141,86"
2792," 0,273,0,20,80,88"
2793," 0,280,0,20,120,84"
2794," 25,280,148,20,100,84"
2795," 72,287,411,30,90,82"
2796," 105,300,601,40,90,75"
2797," 116,320,749,40,90,67"
2798," 122,332,825,40,120,60"
2799," 129,330,836,20,240,63"
2800," 133,342,842,30,113,56"
2801," 144,355,820,40,110,50"
2802," 134,350,781,30,170,53"
2803," 113,350,692,40,160,50"
2804," 94,339,569,50,140,53"
2805," 50,320,436,60,170,63"
2806," 13,300,0,50,140,75"
2807," 0,297,0,50,150,77"
2808," 0,300,0,50,130,79"
2809," 0,290,0,50,120,84"
2810," 0,291,0,40,120,82"
2811," 0,290,0,35,122,83"
2812,* day 23 month  4
2813," 0,290,0,30,120,84"
2814," 0,287,0,20,130,83"
2815," 0,280,0,20,90,89"
2816," 0,280,0,40,110,84"
2817," 0,283,0,40,110,82"
2818," 0,270,0,30,60,89"
2819," 25,270,220,40,60,84"
2820," 69,267,519,20,350,88"
2821," 101,260,655,30,340,89"
2822," 129,260,692,20,350,84"
2823," 146,273,702,40,300,78"
2824," 161,280,691,20,320,61"
2825," 163,290,712,30,300,56"
2826," 164,297,688,20,350,54"
2827," 158,330,643,20,50,59"
2828," 116,320,684,10,140,63"
2829," 77,316,597,20,350,65"
2830," 43,310,402,30,170,70"
2831," 12,310,0,20,150,66"
2832," 0,299,0,30,150,71"
2833," 0,290,0,30,110,79"
2834," 0,289,0,30,135,80"
2835," 0,287,0,30,90,81"
2836," 0,270,0,20,350,89"
2837,* day 24 month  4
2838," 0,265,0,15,205,90"
2839," 0,259,0,10,40,91"
2840," 0,250,0,20,360,89"
2841," 0,250,0,10,360,78"
2842," 0,246,0,30,10,92"
2843," 0,240,0,10,40,94"
2844," 24,240,110,10,20,94"
2845," 72,262,318,10,350,84"
2846," 106,290,511,20,50,74"
2847," 124,310,649,20,360,66"
2848," 143,320,690,40,350,56"
2849," 172,330,606,30,350,53"
2850," 174,340,601,40,20,50"
2851," 150,347,705,40,10,50"
2852," 143,350,687,30,350,47"
2853," 121,350,672,30,350,47"
2854," 86,329,601,50,150,62"
2855," 53,320,387,60,120,63"
2856," 16,310,0,40,120,70"
2857," 0,305,0,60,110,69"
2858," 0,300,0,60,110,75"
2859," 0,290,0,30,120,74"
2860," 0,288,0,40,110,79"
2861," 0,285,0,37,137,79"
2862,* day 25 month  4
2863," 0,282,0,33,138,80"
2864," 0,279,0,30,110,81"
2865," 0,280,0,20,100,84"
2866," 0,275,0,20,11,86"
2867," 0,270,0,20,90,89"
2868," 0,270,0,20,60,84"
2869," 29,270,171,30,90,84"
2870," 70,281,474,20,80,79"
2871," 103,300,635,30,70,70"
2872," 144,310,640,40,60,59"
2873," 153,322,630,10,90,57"
2874," 151,330,602,50,70,56"
2875," 192,350,560,40,110,47"
2876," 181,342,578,30,130,51"
2877," 147,350,548,50,150,56"
2878," 139,340,477,60,140,56"
2879," 105,320,404,50,160,64"
2880," 55,310,268,70,150,70"
2881," 14,300,0,60,140,75"
2882," 0,296,0,50,130,75"
2883," 0,293,0,47,111,76"
2884," 0,290,0,43,124,78"
2885," 0,287,0,40,100,79"
2886," 0,284,0,33,32,80"
2887,* day 26 month  4
2888," 0,282,0,27,14,81"
2889," 0,279,0,20,110,82"
2890," 0,265,0,20,336,88"
2891," 0,250,0,20,330,94"
2892," 0,250,0,30,340,94"
2893," 0,250,0,40,340,94"
2894," 25,250,175,40,350,89"
2895," 73,256,369,40,350,85"
2896," 124,270,430,50,350,84"
2897," 145,270,564,60,340,84"
2898," 160,299,690,30,10,70"
2899," 187,320,683,30,360,59"
2900," 158,330,753,40,50,53"
2901," 120,339,854,40,100,45"
2902," 117,340,822,30,80,50"
2903," 112,350,708,30,90,44"
2904," 97,342,497,40,300,50"
2905," 56,340,368,30,310,50"
2906," 14,310,0,40,160,66"
2907," 0,301,0,40,190,71"
2908," 0,230,0,20,260,74"
2909," 0,240,0,20,10,100"
2910," 0,244,0,0,99,99"
2911," 0,250,0,10,270,94"
2912,* day 27 month  4
2913," 0,250,0,10,360,94"
2914," 0,246,0,10,40,98"
2915," 0,243,0,10,35,99"
2916," 0,240,0,10,30,100"
2917," 0,250,0,20,70,95"
2918," 0,240,0,10,360,100"
2919," 31,250,172,10,40,94"
2920," 75,257,466,20,10,94"
2921," 100,280,649,20,30,84"
2922," 112,300,767,30,20,75"
2923," 120,316,822,40,90,59"
2924," 136,330,778,20,80,53"
2925," 155,340,705,30,30,47"
2926," 171,350,644,30,30,47"
2927," 176,350,498,30,30,47"
2928," 194,340,306,10,120,50"
2929," 175,326,217,40,140,55"
2930," 85,320,129,40,140,59"
2931," 18,300,0,40,140,70"
2932," 0,302,0,20,110,70"
2933," 0,300,0,40,90,70"
2934," 0,290,0,30,90,74"
2935," 0,287,0,20,100,77"
2936," 0,280,0,20,70,79"
2937,* day 28 month  4
2938," 0,278,0,20,57,81"
2939," 0,276,0,20,110,83"
2940," 0,273,0,20,46,83"
2941," 0,270,0,20,80,84"
2942," 0,263,0,10,60,88"
2943," 0,260,0,10,20,89"
2944," 26,250,223,10,30,94"
2945," 71,269,519,0,29,87"
2946," 102,290,666,10,100,74"
2947," 121,310,735,40,50,66"
2948," 137,318,708,50,30,59"
2949," 147,330,725,20,60,56"
2950," 161,340,696,10,320,53"
2951," 191,350,629,40,360,50"
2952," 201,350,558,40,360,47"
2953," 184,340,455,20,130,53"
2954," 150,334,281,60,140,56"
2955," 74,320,107,50,140,59"
2956," 14,310,0,40,150,66"
2957," 0,304,0,50,140,68"
2958," 0,300,0,20,120,70"
2959," 0,290,0,20,100,74"
2960," 0,291,0,20,130,75"
2961," 0,290,0,20,110,74"
2962,* day 29 month  4
2963," 0,280,0,20,110,79"
2964," 0,282,0,20,110,78"
2965," 0,281,0,23,131,79"
2966," 0,279,0,27,111,80"
2967," 0,278,0,30,120,81"
2968," 0,270,0,20,90,84"
2969," 36,270,126,20,60,84"
2970," 111,280,314,25,102,81"
2971," 152,290,504,30,100,79"
2972," 180,310,610,50,80,66"
2973," 194,323,630,40,110,60"
2974," 191,340,677,30,80,56"
2975," 214,350,672,20,10,53"
2976," 218,340,617,10,20,51"
2977," 166,330,552,40,150,63"
2978," 116,330,557,50,160,59"
2979," 91,330,390,50,140,56"
2980," 50,310,170,40,140,70"
2981," 14,300,0,40,140,70"
2982," 0,302,0,50,140,72"
2983," 0,300,0,40,120,75"
2984," 0,290,0,20,110,79"
2985," 0,286,0,20,100,81"
2986," 0,280,0,20,100,84"
2987,* day 30 month  4
2988," 0,280,0,30,100,84"
2989," 0,277,0,20,80,87"
2990," 0,280,0,20,120,84"
2991," 0,280,0,30,140,84"
2992," 0,280,0,30,130,84"
2993," 0,270,0,20,90,89"
2994," 30,270,171,20,90,89"
2995," 80,282,426,20,90,83"
2996," 109,310,616,40,80,70"
2997," 114,310,765,60,110,66"
2998," 132,327,778,40,140,61"
2999," 140,340,756,10,120,56"
3000," 130,330,788,30,110,59"
3001," 139,337,743,20,140,58"
3002," 159,340,566,60,180,60"
3003," 149,330,445,50,130,63"
3004," 99,335,392,60,170,46"
3005," 47,310,315,50,160,70"
3006," 14,295,0,45,134,79"
3007," 0,292,0,38,120,81"
3008," 0,287,0,30,115,82"
3009," 0,285,0,25,105,82"
3010," 0,282,0,20,102,83"
3011," 0,280,0,20,113,84"
3012,* day  1 month  5
3013," 0,279,0,20,120,85"
3014," 0,278,0,20,115,86"
3015," 0,278,0,20,110,86"
3016," 0,278,0,20,99,85"
3017," 0,281,0,20,97,84"
3018," 0,287,0,22,97,82"
3019," 31,280,189,20,90,84"
3020," 74,289,480,20,120,83"
3021," 100,300,656,30,90,79"
3022," 115,310,773,40,100,75"
3023," 124,316,818,30,140,54"
